window_start,user_id,feature,event_count
2024-01-01 12:00:00,user_0378,upload_file,1
2024-01-01 12:00:00,user_0298,notification_settings,2
2024-01-01 12:00:00,user_0145,notification_settings,3
2024-01-01 12:00:00,user_0067,team_invite,1
2024-01-01 12:00:00,user_0389,team_invite,2
2024-01-01 12:00:00,user_0234,export_data,3
2024-01-01 12:00:00,user_0156,export_data,1
2024-01-01 13:00:00,user_0423,dashboard_view,2
2024-01-01 13:00:00,user_0078,dashboard_view,1
2024-01-01 13:00:00,user_0345,dashboard_view,3
2024-01-01 13:00:00,user_0234,search,1
2024-01-01 13:00:00,user_0189,search,2
2024-01-01 13:00:00,user_0412,search,3
2024-01-01 13:00:00,user_0156,share_content,2
2024-01-01 13:00:00,user_0289,share_content,1
2024-01-01 13:00:00,user_0067,notification_settings,3
2024-01-01 13:00:00,user_0445,notification_settings,2
2024-01-01 13:00:00,user_0298,chart_create,1
2024-01-01 13:00:00,user_0123,chart_create,3
2024-01-01 13:00:00,user_0378,filter_apply,2
2024-01-01 13:00:00,user_0089,filter_apply,1
2024-01-01 13:00:00,user_0234,bookmark_add,3
2024-01-01 13:00:00,user_0456,bookmark_add,2
2024-01-01 14:00:00,user_0167,dashboard_view,1
2024-01-01 14:00:00,user_0412,dashboard_view,3
2024-01-01 14:00:00,user_0089,dashboard_view,2
2024-01-01 14:00:00,user_0298,search,2
2024-01-01 14:00:00,user_0234,search,1
2024-01-01 14:00:00,user_0445,search,3
2024-01-01 14:00:00,user_0156,profile_edit,1
2024-01-01 14:00:00,user_0378,profile_edit,2
2024-01-01 14:00:00,user_0123,upload_file,3
2024-01-01 14:00:00,user_0289,upload_file,1
2024-01-01 14:00:00,user_0067,create_report,2
2024-01-01 14:00:00,user_0456,create_report,3
2024-01-01 14:00:00,user_0234,notification_settings,1
2024-01-01 14:00:00,user_0189,notification_settings,2
2024-01-01 15:00:00,user_0345,dashboard_view,3
2024-01-01 15:00:00,user_0098,dashboard_view,1
2024-01-01 15:00:00,user_0267,dashboard_view,2
2024-01-01 15:00:00,user_0123,search,2
2024-01-01 15:00:00,user_0456,search,1
2024-01-01 15:00:00,user_0234,search,3
2024-01-01 15:00:00,user_0089,share_content,1
2024-01-01 15:00:00,user_0412,share_content,2
2024-01-01 15:00:00,user_0278,notification_settings,3
2024-01-01 15:00:00,user_0156,notification_settings,1
2024-01-01 15:00:00,user_0334,billing_view,2
2024-01-01 15:00:00,user_0187,billing_view,3
2024-01-01 15:00:00,user_0089,team_invite,1
2024-01-01 15:00:00,user_0456,team_invite,2
2024-01-01 15:00:00,user_0312,export_data,3
2024-01-01 15:00:00,user_0167,export_data,1
2024-01-01 16:00:00,user_0234,dashboard_view,2
2024-01-01 16:00:00,user_0389,dashboard_view,1
2024-01-01 16:00:00,user_0156,dashboard_view,3
2024-01-01 16:00:00,user_0067,search,1
2024-01-01 16:00:00,user_0423,search,2
2024-01-01 16:00:00,user_0145,search,3
2024-01-01 16:00:00,user_0298,profile_edit,2
2024-01-01 16:00:00,user_0167,profile_edit,1
2024-01-01 16:00:00,user_0389,create_report,3
2024-01-01 16:00:00,user_0234,create_report,2
2024-01-01 16:00:00,user_0078,share_content,1
2024-01-01 16:00:00,user_0445,share_content,3
2024-01-01 16:00:00,user_0289,chart_create,2
2024-01-01 16:00:00,user_0156,chart_create,1
2024-01-01 16:00:00,user_0412,filter_apply,3
2024-01-01 16:00:00,user_0067,filter_apply,2
2024-01-01 17:00:00,user_0345,dashboard_view,1
2024-01-01 17:00:00,user_0198,dashboard_view,3
2024-01-01 17:00:00,user_0289,dashboard_view,2
2024-01-01 17:00:00,user_0167,search,2
2024-01-01 17:00:00,user_0412,search,1
2024-01-01 17:00:00,user_0089,search,3
2024-01-01 17:00:00,user_0234,upload_file,1
2024-01-01 17:00:00,user_0456,upload_file,2
2024-01-01 17:00:00,user_0123,notification_settings,3
2024-01-01 17:00:00,user_0378,notification_settings,1
2024-01-01 17:00:00,user_0298,billing_view,2
2024-01-01 17:00:00,user_0145,billing_view,3
2024-01-01 17:00:00,user_0067,comment_post,1
2024-01-01 17:00:00,user_0389,comment_post,2
2024-01-01 17:00:00,user_0234,api_call,3
2024-01-01 17:00:00,user_0156,api_call,1
2024-01-01 18:00:00,user_0423,dashboard_view,2
2024-01-01 18:00:00,user_0078,dashboard_view,1
2024-01-01 18:00:00,user_0345,dashboard_view,3
2024-01-01 18:00:00,user_0234,search,1
2024-01-01 18:00:00,user_0189,search,2
2024-01-01 18:00:00,user_0412,search,3
2024-01-01 18:00:00,user_0156,profile_edit,2
2024-01-01 18:00:00,user_0289,profile_edit,1
2024-01-01 18:00:00,user_0067,share_content,3
2024-01-01 18:00:00,user_0445,share_content,2
2024-01-01 18:00:00,user_0298,notification_settings,1
2024-01-01 18:00:00,user_0123,notification_settings,3
2024-01-01 18:00:00,user_0378,export_data,2
2024-01-01 18:00:00,user_0089,export_data,1
2024-01-01 19:00:00,user_0167,dashboard_view,1
2024-01-01 19:00:00,user_0412,dashboard_view,3
2024-01-01 19:00:00,user_0089,dashboard_view,2
2024-01-01 19:00:00,user_0298,search,2
2024-01-01 19:00:00,user_0234,search,1
2024-01-01 19:00:00,user_0445,search,3
2024-01-01 19:00:00,user_0156,upload_file,1
2024-01-01 19:00:00,user_0378,upload_file,2
2024-01-01 19:00:00,user_0123,create_report,3
2024-01-01 19:00:00,user_0289,create_report,1
2024-01-01 19:00:00,user_0067,chart_create,2
2024-01-01 19:00:00,user_0456,chart_create,3
2024-01-01 19:00:00,user_0234,bookmark_add,1
2024-01-01 19:00:00,user_0189,bookmark_add,2
